Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
"Gambia, The",GMB,GMB,Dalasi,GMD,Gambia,GM,GMB,,,,,,,,61.16725163,56.34952761,61.70963488,57.60339492,52.81365207,50.2205834,48.68374563,49.19811555,40.68070496,35.98515169,32.21785644,26.27982062,24.6850796,22.31985452,22.35956227,22.01535035,19.22949198,18.7270293,17.18050662,12.3229214,8.769714175,7.400726887,6.745954363,5.931209533,5.297400305,2.263499283,2.220204629,2.111618374,2.034757518,1.957189218,1.806048777,1.920697498,1.822089265,1.86757394,1.827068161,1.794666576,1.625731231,1.440051809,1.232433501,1.189680187,1.16713386,1.119080809,1.097015843,1.042998046,1,0.964178751,0.922917086,0.881590883,0.843865739,0.807754934,0.773189387,0.740102974,0.708432397,0.678117072,0.649099004,0.621322681,0.594734966,0.569284995,0.544924083,0.521605625,0.499285014,0.477919549,0.457468358,0.437892317,0.419153976,0.401217488,0.38404854,0.367614289,0.351883294,0.336825461,0.322411985,0.308615292,0.295408989,0.282767812,0.270667578,0.259085138,0.247998335,0.23738596,0.227227712,0.217504156,0.208196692,0.199287514,0.190759578,0.182596571,0.174782877,0.167303547,0.160144273,0.15329136,0.146731697,0.140452737,0.134442466,0.128689388,0.123182496,0.117911256,0.112865583,0.108035825,0.103412743,0.098987493,0.094751608
Guinea-Bissau,GNB,GNB,CFA Franc BCEAO,XOF,Guinea-Bissau,GW,GNB,,,,,,,,,,,,4131.876239,4058.527603,3866.203097,3500.923629,3214.083929,2998.126367,2953.419206,2865.565547,2694.8279,2584.2225,2316.921925,2275.574568,1952.573327,1583.505025,993.4045315,750.7959916,352.6605193,181.5372443,101.1097006,50.74429754,38.96033906,23.20526876,14.0654027,9.436138385,7.656128312,5.289937329,3.799322156,2.832393981,2.620771055,2.333597055,1.297289672,1.272253537,1.28963717,1.284619554,1.249110091,1.197609858,1.17255964,1.136177483,1.028570663,1.017189163,1,0.954419942,1.023113263,1.015104896,1.011688851,1.008284301,1.004891208,1.001509534,0.99813924,0.994780287,0.991432638,0.988096255,0.984771099,0.981457133,0.97815432,0.974862621,0.971581999,0.968312418,0.965053839,0.961806226,0.958569542,0.95534375,0.952128813,0.948924696,0.945731361,0.942548772,0.939376894,0.936215689,0.933065123,0.929925159,0.926795761,0.923676895,0.920568524,0.917470614,0.914383128,0.911306033,0.908239293,0.905182873,0.902136739,0.899100855,0.896075188,0.893059703,0.890054366,0.887059142,0.884073998,0.8810989,0.878133813,0.875178705,0.872233541,0.869298288,0.866372913,0.863457382,0.860551663,0.857655722,0.854769527
Equatorial Guinea,GNQ,GNQ,CFA Franc BEAC,XAF,Equatorial Guinea,GQ,GNQ,,,,,,,,,,,,,,,,,,,,,,12.74528987,11.13681834,7.931189629,6.357678535,5.060348357,3.312292855,3.412040788,3.361014854,3.232460393,3.395293985,3.076770494,2.971229098,3.513075313,3.610304991,2.899229829,2.692428838,2.6704988,3.074740239,4.492995321,3.228709386,1.959941087,2.226485397,2.262295045,2.248006225,1.922642057,1.347839405,1.178116967,1.152469082,0.915887926,1.312640007,1,0.812496905,0.738884306,0.768783593,0.72500847,0.683725935,0.644794059,0.608078994,0.573454513,0.540801576,0.510007922,0.480967682,0.453581016,0.427753767,0.403397141,0.380427401,0.358765575,0.338337189,0.319072012,0.300903808,0.283770116,0.26761203,0.252373997,0.238003629,0.224451521,0.21167108,0.199618368,0.188251946,0.177532736,0.167423887,0.157890643,0.14890023,0.140421737,0.132426017,0.124885578,0.117774498,0.111068329,0.104744013,0.098779809,0.093155212,0.087850883,0.082848587,0.078131125,0.073682279,0.069486754,0.065530125,0.06179879,0.05827992,0.054961417,0.051831872,0.048880526,0.046097231,0.04347242,0.040997067,0.038662663
Greece,GRC,GRC,Danish Krone,EUR,Greece,GR,GRC,,105.1681776,103.6218409,99.05879545,97.69518177,94.19276001,90.56385041,86.37085567,84.3137412,82.87197679,80.15487154,77.84056088,75.59165701,71.96011031,59.51524839,48.47290542,42.85086853,36.80255695,32.35264397,28.43237517,23.66392569,19.8457187,16.31887726,12.82802031,10.63575623,8.723663913,7.329211577,6.165114613,5.349215862,4.584523326,4.003986419,3.31756284,2.769534475,2.412511395,2.108308842,1.896270037,1.72715031,1.60902788,1.506916454,1.432466744,1.390358344,1.34468155,1.30402797,1.261143377,1.213546862,1.178808045,1.146566931,1.119417678,1.083496555,1.034628856,1.011355088,1,0.989613634,0.992912385,1.013850481,1.009632525,1.005432117,1.001249185,0.997083654,0.992935454,0.988804512,0.984690755,0.980594114,0.976514515,0.97245189,0.968406166,0.964377273,0.960365143,0.956369703,0.952390887,0.948428623,0.944482844,0.940553481,0.936640465,0.932743729,0.928863204,0.924998823,0.92115052,0.917318227,0.913501877,0.909701405,0.905916744,0.902147829,0.898394593,0.894656972,0.890934901,0.887228315,0.883537149,0.87986134,0.876200824,0.872555537,0.868925415,0.865310396,0.861710416,0.858125414,0.854555326,0.851000091,0.847459647,0.843933932,0.840422886,0.836926447,0.833444554,0.829977147,0.826524165,0.823085549,0.819661239
Grenada,GRD,GRD,East Caribbean Dollar,XCD,Grenada,GD,GRD,,,,,,,,,,,,,,,,,,,4.67576992,3.890892249,3.557732167,3.317371208,3.182944779,3.082278242,2.984978609,2.875279955,2.668658928,2.57186946,2.461729794,2.307372919,2.119717893,2.149194162,2.011986317,1.931314917,1.885260358,1.85193154,1.7985528,1.754939216,1.773879962,1.690992581,1.671010363,1.242687931,1.216599235,1.212094673,1.213153319,1.193320776,1.160401021,1.108741149,1.08319651,1.004723563,1.004309955,1,0.997869061,0.951861126,0.931403538,0.917249235,0.903310032,0.88958266,0.876063899,0.862750579,0.849639578,0.836727822,0.824012282,0.811489977,0.799157971,0.78701337,0.775053329,0.763275041,0.751675744,0.740252719,0.729003287,0.71792481,0.70701469,0.696270367,0.685689324,0.675269078,0.665007186,0.654901241,0.644948874,0.63514775,0.625495571,0.615990074,0.60662903,0.597410243,0.588331552,0.579390827,0.570585972,0.561914922,0.553375644,0.544966136,0.536684424,0.528528568,0.520496654,0.512586799,0.504797148,0.497125874,0.489571179,0.48213129,0.474804464,0.467588981,0.46048315,0.453485305,0.446593805,0.439807032,0.433123397,0.426541331
Guatemala,GTM,GTM,Quetzal,GTQ,Guatemala,GT,GTM,,47.52399372,48.04303541,46.83218841,46.45804185,47.25214944,48.11683153,48.60426405,48.41660268,47.5271678,46.73443742,44.50848814,45.08064657,45.7038,39.9157114,34.50550051,30.50450195,27.35944994,23.494012,22.27005872,20.50891893,18.64364363,17.17546633,16.3610221,15.35367145,14.74560675,12.41424455,8.775637635,8.125700666,7.277487761,6.561680772,4.669196604,3.511332789,3.225508102,2.816930585,2.521368728,2.320253382,2.130627444,1.968113621,1.797324066,1.711059985,1.601664465,1.669860403,1.568687538,1.501769176,1.415734684,1.340220191,1.276473878,1.191452215,1.088673818,1.051419091,1,0.935164601,0.905092826,0.87644184,0.839166476,0.803476445,0.769304324,0.736585554,0.705258325,0.675263453,0.646544273,0.619046529,0.592718273,0.567509767,0.543373388,0.520263536,0.498136554,0.47695064,0.45666577,0.437243623,0.418647505,0.400842287,0.383794331,0.36747143,0.351842747,0.336878758,0.322551192,0.308832982,0.295698212,0.283122068,0.271080792,0.259551636,0.248512818,0.237943485,0.227823669,0.218134252,0.20885693,0.199974175,0.191469206,0.183325957,0.175529043,0.168063734,0.160915928,0.154072119,0.147519381,0.141245332,0.135238121,0.129486399,0.123979299,0.118706418,0.113657794,0.10882389,0.104195574,0.099764101,0.095521101
Guyana,GUY,GUY,Guyana Dollar,GYD,Guyana,GY,GUY,,739.8208497,709.3642687,683.724197,665.2632518,668.5079412,680.6728705,667.8413078,636.8617652,595.5019129,587.1883032,569.8858815,557.9370287,507.743193,477.7885264,347.5529372,303.1210126,321.7044603,316.3904579,275.630785,258.6553868,231.3993316,221.772749,212.624776,195.2124418,163.6565882,142.9189095,127.272804,80.19163581,64.85580697,24.69543573,15.79020577,6.964103212,6.13577379,5.312358481,4.438060354,3.948451989,3.796588794,3.744205299,3.635116968,3.268990104,3.066594536,3.12559197,2.990600672,2.835072264,2.702799704,2.504944501,1.487111028,1.188059614,1.089759276,1.067029899,1,0.922793481,0.87264153,0.847764305,0.806041432,0.766371957,0.728654823,0.692793945,0.658697966,0.626280027,0.595457542,0.566151992,0.53828872,0.511796743,0.486608574,0.462660045,0.439890148,0.418240875,0.397657075,0.37808631,0.359478724,0.341786914,0.324965809,0.308972558,0.293766418,0.279308651,0.265562425,0.252492723,0.240066248,0.228251344,0.217017913,0.206337337,0.196182408,0.186527256,0.177347283,0.168619104,0.160320485,0.152430283,0.144928399,0.137795722,0.131014081,0.124566199,0.118435651,0.112606819,0.107064854,0.101795638,0.096785748,0.09202242,0.08749352,0.08318751,0.079093422,0.075200825,0.071499803,0.067980927,0.064635233
"Hong Kong SAR, China",HKG,HKG,Hong Kong Dollar,HKD,"Hong Kong, Special Administrative Region of China",HK,HKG,,,,,,,9.826018918,9.771965398,9.163249354,8.86825716,8.398951492,7.715762322,7.16922221,6.568173375,5.748359537,5.150307677,4.930478826,4.497090741,4.330020348,4.004734581,3.400758721,2.938144932,2.65616369,2.421630492,2.315075697,2.111484778,2.004043539,1.931224077,1.778107024,1.634259876,1.451907386,1.34979781,1.236752251,1.125348623,1.036109626,0.97450825,0.935770505,0.88377204,0.835637628,0.825566612,0.860822768,0.891067097,0.907160368,0.93910823,0.999133335,1.036347517,1.037905077,1.04348653,1.011743867,0.998942554,1.002706711,1,0.962219481,0.927891348,0.91542387,0.899444014,0.883743107,0.868316279,0.853158745,0.838265805,0.823632839,0.80925531,0.795128758,0.781248803,0.767611139,0.754211538,0.741045843,0.728109972,0.715399912,0.702911723,0.69064153,0.678585528,0.666739979,0.655101208,0.643665607,0.632429628,0.621389787,0.61054266,0.599884884,0.589413151,0.579124216,0.569014887,0.559082029,0.549322561,0.539733457,0.530311742,0.521054495,0.511958845,0.50302197,0.4942411,0.485613511,0.477136527,0.468807519,0.460623904,0.452583145,0.444682746,0.436920259,0.429293276,0.421799431,0.414436401,0.407201901,0.400093689,0.393109559,0.386247346,0.379504921,0.372880193
Honduras,HND,HND,Lempira,HNL,Honduras,HN,HND,,62.88957769,60.36101849,58.64621553,57.42141597,54.33285749,53.22727283,51.87556745,50.55057903,49.82871712,48.56355729,46.49651828,47.8248733,46.04543548,43.70884586,38.08089312,35.79542641,32.981392,29.39531576,27.97917876,25.09613652,22.16744656,20.68543935,19.80754336,18.51790614,17.91375531,17.02044263,16.38271445,15.93179253,14.96194952,13.97334387,11.5291085,9.148028504,8.384823868,7.380465437,5.726318557,4.585490948,3.730322789,3.050648001,2.732853668,2.449666046,1.872554003,1.732485562,1.647914599,1.558170796,1.46372862,1.36442218,1.295143237,1.214665677,1.12687769,1.046759883,1,0.927580072,0.891523108,0.876640044,0.833499064,0.792481127,0.753481754,0.716401608,0.68114624,0.64762585,0.615755057,0.585452681,0.556641537,0.52924824,0.503203015,0.47843952,0.45489468,0.432508522,0.411224027,0.390986978,0.371745829,0.353451571,0.336057605,0.319519627,0.303795511,0.288845206,0.274630631,0.261115581,0.248265629,0.236048046,0.224431712,0.213387037,0.202885891,0.192901523,0.183408504,0.174382653,0.16580098,0.157641626,0.149883807,0.142507765,0.13549471,0.12882678,0.12248699,0.116459193,0.110728033,0.105278915,0.100097956,0.095171962,0.090488384,0.086035294,0.081801347,0.077775761,0.073948281,0.070309157,0.066849121
Croatia,HRV,HRV,Croatian Kuna,HRK,Croatia,HR,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.866880102,1.797721992,1.677995723,1.550768894,1.493811466,1.428050286,1.371170838,1.324367285,1.272759629,1.226232873,1.186526785,1.140733926,1.095803632,1.036868332,1.008104048,1,0.98269048,0.964831628,0.956085524,0.940675536,0.925513924,0.910596683,0.895919875,0.881479625,0.86727212,0.853293609,0.8395404,0.826008863,0.812695424,0.799596568,0.786708837,0.774028828,0.761553192,0.749278637,0.73720192,0.725319852,0.713629298,0.70212717,0.69081043,0.679676091,0.668721214,0.657942904,0.647338318,0.636904653,0.626639157,0.616539117,0.606601868,0.596824786,0.587205288,0.577740835,0.568428929,0.55926711,0.550252959,0.541384096,0.53265818,0.524072906,0.515626008,0.507315256,0.499138454,0.491093444,0.483178102,0.475390338,0.467728096,0.460189352,0.452772116,0.445474429,0.438294365,0.431230028,0.424279552,0.417441102
Haiti,HTI,HTI,Gourde,HTG,Haiti,HT,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05008726,3.783512084,3.407020867,3.052049661,2.77445739,2.186260428,1.799516534,1.530365951,1.333526348,1.234563788,1.093551891,1.054510563,1,0.930143661,0.883448439,0.828586238,0.783799329,0.741433251,0.701357153,0.663447256,0.627586472,0.593664043,0.561575195,0.531220821,0.502507167,0.475345549,0.449652076,0.425347392,0.40235643,0.38060818,0.360035471,0.340574761,0.322165946,0.304752168,0.288279643,0.272697494,0.257957595,0.244014419,0.230824903,0.218348309,0.206546103,0.195381832,0.184821014,0.174831032,0.16538103,0.156441821,0.147985797,0.139986839,0.132420242,0.125262637,0.118491916,0.112087167,0.106028609,0.10029753,0.094876227,0.089747959,0.084896884,0.080308021,0.075967196,0.071861001,0.067976756,0.064302463,0.060826773,0.057538953,0.054428846,0.051486847,0.048703869
Hungary,HUN,HUN,Forint,HUF,Hungary,HU,HUN,,28.16398409,27.89087116,28.0553891,28.18215269,28.06960284,40.20469315,39.07916429,38.85067204,37.22814927,35.81274183,35.21854787,34.46888247,33.75463064,32.88365061,33.27693438,32.95249648,31.15601366,30.46281856,29.38626906,27.8509956,26.35242716,25.06132068,23.70753716,22.5870164,21.24204999,20.05674283,19.33324338,17.85987969,15.19652407,12.79852355,10.18455114,7.355263976,6.053257866,4.991206279,4.177054131,3.295953766,2.696987788,2.243508783,1.974018112,1.830182974,1.667697595,1.498877516,1.381999686,1.311224159,1.246002664,1.215783102,1.174728903,1.114147595,1.058312013,1.021884213,1,0.97273321,0.942469715,0.919088463,0.893513697,0.868650581,0.844479311,0.820980637,0.798135842,0.775926731,0.754335617,0.733345301,0.712939067,0.693100662,0.673814285,0.655064574,0.636836598,0.619115837,0.601888178,0.5851399,0.568857663,0.5530285,0.537639803,0.522679315,0.50813512,0.493995636,0.480249601,0.466886066,0.453894387,0.441264218,0.428985499,0.417048451,0.405443565,0.3941616,0.383193569,0.372530737,0.362164612,0.352086937,0.342289685,0.332765054,0.323505457,0.314503521,0.305752074,0.297244147,0.288972963,0.280931935,0.273114659,0.265514908,0.25812663,0.250943939,0.243961116,0.237172598,0.230572979,0.224157002,0.217919558
Indonesia,IDN,IDN,Rupiah,IDR,Indonesia,ID,IDN,,1050450.441,925820.111,332133.4584,135095.2082,62861.38615,19092.81726,1473.88282,555.3637418,251.5853104,208.5646798,183.5697503,178.6667806,155.0789998,115.055976,78.55136011,70.64285821,61.20255775,54.03109324,49.37315329,36.95278513,28.2102918,25.54373294,24.0839324,21.07968422,19.50956807,18.70785665,18.72600137,16.2217202,14.38792872,13.08074794,12.14284542,11.15785967,10.58978986,9.726101763,9.024335358,8.226131084,7.557059888,6.713131401,3.830137627,3.355025943,2.785468421,2.4370716,2.301380988,2.18166378,2.009810275,1.757875345,1.540814329,1.384894855,1.172152142,1.082572001,1,0.925299625,0.886448014,0.849486174,0.796384863,0.74660291,0.699932823,0.656180079,0.615162315,0.576708569,0.540658563,0.50686204,0.475178136,0.445474789,0.417628196,0.391522291,0.367048265,0.344104108,0.322594188,0.302428851,0.283524049,0.265800983,0.249185785,0.233609202,0.21900631,0.205316243,0.192481942,0.180449911,0.169170002,0.158595199,0.148681426,0.139387362,0.130674269,0.122505831,0.114848002,0.107668863,0.100938491,0.094628834,0.088713593,0.083168114,0.077969282,0.073095428,0.068526239,0.064242669,0.060226865,0.056462089,0.052932648,0.049623833,0.046521851,0.043613774,0.04088748,0.038331607,0.035935502,0.033689176,0.031583269
India,IND,IND,Indian Rupee,INR,India,IN,IND,,35.81129108,35.05912297,33.57972882,30.99086824,28.54941454,26.36132701,23.27285475,21.4266875,20.92135648,20.2445088,19.93310516,18.92535983,17.0745468,14.4908665,12.42065232,12.62886204,11.91606009,11.28017098,11.00931085,9.513088226,8.531281035,7.697795876,7.121267785,6.560184421,6.078565522,5.670632394,5.310107904,4.857047678,4.487604914,4.138451658,3.739509429,3.287428249,3.016953748,2.746135799,2.496940063,2.289453692,2.128239185,1.998791993,1.850559109,1.795467077,1.732324371,1.678354921,1.618226733,1.557967689,1.473598108,1.413700669,1.328384081,1.256081,1.15592405,1.089838126,1,0.921321706,0.859662019,0.80406187,0.747721335,0.695328576,0.646606972,0.601299286,0.559166305,0.519985578,0.48355024,0.449667923,0.418159736,0.388859325,0.361611991,0.336273875,0.312711198,0.290799556,0.27042326,0.251474729,0.23385392,0.217467799,0.202229852,0.188059627,0.174882307,0.162628321,0.151232971,0.140636092,0.130781735,0.121617872,0.11309612,0.105171486,0.09780213,0.090949145,0.084576347,0.078650091,0.073139087,0.068014239,0.063248488,0.058816672,0.054695394,0.050862893,0.047298935,0.043984704,0.0409027,0.038036652,0.035371427,0.032892955,0.030588149,0.02844484,0.026451713,0.024598244,0.022874648,0.021271824,0.019781309
Ireland,IRL,IRL,Euro,EUR,Ireland,IE,IRL,,,,,,,,,,,,11.70796617,10.59168872,9.341337563,8.10369493,7.638681981,6.358502308,5.253964806,4.638501094,4.196734034,3.691836175,3.218554275,2.740535205,2.379305289,2.149154912,2.020276016,1.920664087,1.802599317,1.763840486,1.708381096,1.618984579,1.630876681,1.602017987,1.558198039,1.481518316,1.456831838,1.41393316,1.413368586,1.363429521,1.285866592,1.237609895,1.175099725,1.108971201,1.051052646,1.013366005,0.989839692,0.967051959,0.935961837,0.919895414,0.946984508,0.98466936,1,0.993392623,0.986828913,0.982807739,0.989976767,0.997198089,1.004472087,1.011799144,1.019179649,1.026613989,1.03410256,1.041645755,1.049243973,1.056897616,1.064607088,1.072372797,1.080195152,1.088074566,1.096011457,1.104006242,1.112059345,1.120171191,1.128342208,1.136572828,1.144863486,1.15321462,1.16162667,1.170100082,1.178635302,1.187232782,1.195892975,1.20461634,1.213403337,1.22225443,1.231170087,1.240150779,1.249196979,1.258309167,1.267487823,1.276733432,1.286046482,1.295427466,1.304876879,1.31439522,1.323982992,1.333640701,1.343368858,1.353167977,1.363038574,1.372981172,1.382996295,1.393084473,1.403246239,1.413482129,1.423792684
"Iran, Islamic Rep.",IRN,IRN,Iranian Rial,IRR,"Iran, Islamic Republic of",IR,IRN,,,,,,,1337.748404,1355.781352,1354.57039,1339.46832,1347.360636,1325.343269,1200.758333,1127.850999,829.6747365,537.7675066,511.0409321,447.2506474,375.1756337,356.1167225,280.3296273,229.2029086,180.2376855,154.1232413,138.7040606,124.6302004,119.5034827,106.8134861,86.49457748,72.54197965,61.8795332,51.32484905,41.0039226,32.01519137,20.93055122,15.98214516,11.52087212,9.237660166,8.103814606,7.403695351,5.688935602,4.499234351,4.030637769,3.142021936,2.810302201,2.330421373,1.99169865,1.776002661,1.474321962,1.172951499,1.143866394,1,0.795567973,0.751016183,0.637456243,0.562753575,0.496805216,0.438585259,0.387188023,0.341813962,0.301757229,0.266394692,0.235176245,0.207616247,0.183285969,0.161806925,0.142844982,0.126105164,0.111327064,0.09828079,0.086763392,0.076595703,0.067619552,0.059695305,0.05269969,0.046523882,0.041071809,0.036258657,0.032009552,0.028258394,0.02494683,0.022023343,0.019442456,0.01716402,0.015152591,0.013376879,0.01180926,0.010425348,0.009203615,0.008125055,0.007172891,0.006332309,0.005590234,0.004935122,0.004356781,0.003846216,0.003395483,0.00299757,0.002646289,0.002336174,0.002062401,0.001820711,0.001607344,0.001418981,0.001252693,0.001105891
